Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Ford,1999,7450.0,13.0,13.0,5.4,129111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.3,3,100.0,4.3,4.0,4.4,4.7,4.0,4.7
Ford,2022,37679.0,0.0,0.0,3.5,54669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,163,3.9,11,72.0,4.6,4.5,4.4,3.5,4.5,3.7
Hyundai,2022,24850.0,20.0,27.0,2.0,32723,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,86,5.0,4,100.0,4.0,5.0,5.0,4.5,5.0,5.0
Ford,2023,39995.0,15.0,24.0,5.0,21136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,346,5.0,3,100.0,5.0,5.0,5.0,4.7,5.0,5.0
Chevrolet,2022,36588.0,0.0,0.0,5.3,69336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saturn,2008,6995.0,22.0,22.0,3.5,101784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,20,4.2,96,80.0,4.5,4.3,4.1,4.2,4.5,4.2
Dodge,2018,12956.0,17.0,25.0,3.6,89605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,248,4.7,71,94.0,4.7,4.6,4.6,4.6,4.5,4.6
Cadillac,1992,13000.0,15.0,22.0,4.5,48022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.2,283,5.0,2,100.0,4.5,5.0,4.5,5.0,4.5,4.0
Ford,2013,4026.0,27.0,36.0,2.0,145020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,354,3.4,322,58.0,3.9,3.9,3.3,3.5,4.3,3.3
Jeep,2020,35950.0,21.0,22.0,2.0,37296,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,55,4.8,80,96.0,4.7,4.8,4.8,4.4,4.9,4.7
Jeep,2018,17200.0,18.0,25.0,3.6,96990,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,506,4.8,402,94.0,4.8,4.8,4.8,4.6,4.8,4.7
Lexus,2024,44555.0,0.0,0.0,0.0,4135,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,2019,17979.0,17.0,25.0,2.7,162306,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,32,4.6,16,87.0,4.6,4.6,4.7,4.6,4.9,4.5
Honda,2016,20988.0,19.0,26.0,3.5,103312,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,0,4.5,206,86.0,4.7,4.6,4.5,4.4,4.6,4.5
Hyundai,2023,33990.0,33.0,0.0,1.6,18876,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.9,101,4.5,15,93.0,4.9,4.9,4.5,4.6,4.7,4.5
Lincoln,2014,13995.0,17.0,23.0,3.7,96402,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,6,4.7,44,93.0,4.8,4.7,4.8,4.6,4.6,4.8
Lincoln,2014,14595.0,19.0,28.0,3.7,112112,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.6,48,89.0,4.7,4.6,4.7,4.5,4.6,4.6
Land,2020,37900.0,21.0,27.0,0.0,34612,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,331,4.1,14,71.0,4.3,4.5,4.1,3.9,4.9,4.2
Chevrolet,2017,16990.0,11.0,11.0,4.8,147009,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,6,5.0,3,100.0,4.7,4.7,5.0,4.7,4.7,5.0
Ford,2024,28107.0,22.0,29.0,0.0,12754,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,897,5.0,4,100.0,4.8,4.0,4.2,4.8,4.8,4.8
Subaru,2023,33998.0,19.0,26.0,2.4,5921,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.4,0,5.0,2,100.0,4.0,4.5,5.0,5.0,5.0,5.0
Ford,2020,12998.0,27.0,29.0,1.0,90789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,524,4.5,73,86.0,4.5,4.6,4.3,4.4,4.6,4.6
Lexus,2017,18790.0,22.0,28.0,2.0,106336,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,674,4.8,118,92.0,4.8,4.7,4.7,4.6,4.8,4.9
Alfa,2022,22990.0,0.0,0.0,2.0,56337,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.8,197,4.8,4,100.0,4.8,4.5,4.8,4.2,4.5,4.5
Toyota,2020,38835.0,18.0,22.0,3.5,96844,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,753,4.7,129,90.0,4.6,4.7,4.6,4.6,4.9,4.8
Chrysler,2022,23711.0,19.0,28.0,3.6,54741,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.7,298,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMW,2000,16995.0,19.0,26.0,3.2,97424,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,30,4.6,11,100.0,4.4,4.5,5.0,4.3,4.8,4.7
Genesis,2019,23000.0,17.0,25.0,0.0,78861,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,51,4.7,45,91.0,4.7,4.7,4.8,4.7,4.9,4.6
Hyundai,2023,44900.0,19.0,25.0,3.8,15214,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,14,4.9,10,100.0,5.0,5.0,5.0,4.9,5.0,4.9
Nissan,2015,4999.0,20.0,27.0,3.5,175608,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,5.0,10,100.0,4.9,4.6,4.7,4.8,4.1,4.8
Volkswagen,2021,21988.0,21.0,27.0,2.0,60191,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,18,4.4,19,84.0,4.5,4.4,4.5,4.3,4.8,4.4
Ford,2020,23900.0,44.0,37.0,2.5,29145,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,5,4.4,246,84.0,4.6,4.5,4.4,4.4,4.6,4.4
Chevrolet,2021,12100.0,30.0,38.0,1.4,66306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.3,493,4.4,19,89.0,3.8,4.1,4.1,4.7,4.4,4.5
Hyundai,2021,22088.0,21.0,26.0,2.4,49278,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,0,4.7,91,94.0,4.8,4.8,4.7,4.6,4.8,4.7
RAM,2020,32998.0,15.0,21.0,0.0,36358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,2,4.7,214,91.0,4.9,4.8,4.7,4.5,4.8,4.6
Chrysler,2017,20988.0,18.0,27.0,3.6,69727,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,21,4.6,70,92.0,4.8,4.7,4.7,4.6,4.7,4.6
Toyota,2021,35998.0,22.0,31.0,0.0,15607,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.8,14,92.0,4.7,4.8,4.8,4.6,4.9,5.0
Chevrolet,2009,13500.0,0.0,0.0,5.3,64500,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,4.1,85,72.0,4.4,4.2,4.2,4.0,4.3,4.0
BMW,2018,18996.0,0.0,0.0,2.0,61130,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,4.1,54,70.0,4.7,4.6,4.2,4.0,4.7,3.9
GMC,2004,7899.0,15.0,21.0,4.2,80005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,4,4.3,24,83.0,4.5,4.4,4.1,4.2,4.4,4.2
RAM,2021,29998.0,16.0,23.0,0.0,36058,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,2,5.0,11,100.0,5.0,5.0,4.9,5.0,5.0,5.0
Mercury,2001,5500.0,18.0,27.0,3.0,122525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,22,4.4,16,93.0,4.5,4.0,4.5,4.4,3.8,4.3
Dodge,2011,12900.0,22.0,22.0,3.6,99786,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,13,4.6,81,88.0,4.9,4.7,4.4,4.5,4.8,4.5
Mercedes-Benz,2016,20000.0,17.0,21.0,3.0,66774,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,0,4.6,18,88.0,4.8,4.7,4.8,4.3,4.8,4.6
Cadillac,1989,18000.0,0.0,0.0,4.5,111426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2,283,5.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2018,14995.0,30.0,40.0,2.0,186629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,34,4.9,9,100.0,4.9,4.8,4.9,4.7,4.7,4.6
Mercedes-Benz,2021,32990.0,25.0,36.0,2.0,18253,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,911,4.5,2,100.0,4.5,4.5,4.5,4.5,4.5,4.5
Mercedes-Benz,2014,11995.0,20.0,27.0,3.5,102396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,18,4.8,100,96.0,4.7,4.7,4.7,4.5,4.8,4.7
BMW,2011,6594.0,16.0,24.0,4.4,129962,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,0,4.5,52,88.0,4.6,4.6,4.7,4.3,4.7,4.2
Jeep,2018,10499.0,21.0,29.0,2.4,105165,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,149,4.6,294,88.0,4.6,4.6,4.4,4.5,4.6,4.5
Alfa,2024,39995.0,0.0,0.0,1.3,1726,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,26,5.0,3,100.0,5.0,5.0,5.0,5.0,5.0,4.7
Chevrolet,2014,8995.0,26.0,38.0,1.4,96137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,25,4.2,355,81.0,4.3,4.3,4.1,4.2,4.4,4.2
Hyundai,2012,9990.0,27.0,35.0,1.6,57366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,261,4.4,82,90.0,4.3,4.6,3.9,4.5,4.8,4.5
Chevrolet,1996,4988.0,16.0,20.0,4.3,208104,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.4,58,4.3,11,100.0,4.0,4.1,4.4,4.5,4.3,4.3
Chevrolet,2016,15495.0,27.0,37.0,1.5,35734,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,250,4.3,185,83.0,4.5,4.5,4.2,4.2,4.6,4.2
Chevrolet,2023,24895.0,27.0,35.0,1.5,9879,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,233,5.0,2,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2013,24995.0,27.0,27.0,2.5,35056,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,5,4.9,16,87.0,4.9,4.7,4.8,4.3,4.9,4.8
Jeep,2017,14988.0,22.0,30.0,2.4,82547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,690,4.8,21,90.0,4.7,4.6,4.6,4.6,4.9,4.6
Mercedes-Benz,2008,34998.0,11.0,17.0,6.0,61797,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,5.0,14,92.0,5.0,4.9,5.0,4.7,4.9,4.8
Ford,2014,12900.0,42.0,37.0,2.0,86181,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.1,91,4.3,46,82.0,4.5,4.5,4.4,4.2,4.2,4.3
Jeep,2020,22500.0,22.0,30.0,2.4,42950,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,909,4.7,80,92.0,4.8,4.8,4.6,4.6,4.9,4.7
Alfa,2021,25500.0,24.0,33.0,2.0,29238,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,161,5.0,6,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Toyota,2024,27865.0,31.0,40.0,0.0,20842,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6,54,4.8,6,100.0,4.7,4.5,4.7,4.7,4.8,4.8
Oldsmobile,2001,2950.0,24.0,24.0,3.4,158371,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,323,4.4,11,81.0,4.7,4.8,4.4,4.4,4.6,4.2
BMW,2022,43497.0,21.0,28.0,2.0,22793,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mercedes-Benz,2017,25952.0,23.0,31.0,2.0,53821,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,746,4.7,106,88.0,4.7,4.7,4.7,4.5,4.8,4.7
Toyota,2017,18995.0,28.0,35.5,1.8,43800,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,7,4.6,52,88.0,4.5,4.5,4.3,4.6,4.7,4.8
